Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
199,US-2021-148838-OTH-GUM-21000,US,2021,148838,OTH,GUM,148838,17-03-2024,11-09-2026,Standard Class,United States,New York City,New York,10024,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,5,4,2.6,2.4
200,US-2021-148838-CHO-MIL-31000,US,2021,148838,CHO,MIL,148838,17-03-2024,11-09-2026,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
201,US-2021-148838-OTH-KAZ-38000,US,2021,148838,OTH,KAZ,148838,17-03-2024,11-09-2026,Standard Class,United States,New York City,New York,10024,Other,Atlantic,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,9.75,3,0.75,9
202,US-2021-118339-CHO-MIL-31000,US,2021,118339,CHO,MIL,118339,17-03-2024,14-09-2026,Standard Class,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
203,US-2021-164763-CHO-SCR-58000,US,2021,164763,CHO,SCR,164763,17-03-2024,11-09-2026,Standard Class,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
204,US-2021-158442-CHO-MIL-31000,US,2021,158442,CHO,MIL,158442,17-03-2024,07-09-2026,Same Day,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
205,US-2021-118339-CHO-FUD-51000,US,2021,118339,CHO,FUD,118339,17-03-2024,14-09-2026,Standard Class,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,21.6,6,14.4,7.2
206,US-2021-118339-CHO-NUT-13000,US,2021,118339,CHO,NUT,118339,17-03-2024,14-09-2026,Standard Class,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
207,US-2021-164763-CHO-MIL-31000,US,2021,164763,CHO,MIL,164763,17-03-2024,11-09-2026,Standard Class,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
208,US-2021-164763-CHO-MIL-31000,US,2021,164763,CHO,MIL,164763,17-03-2024,11-09-2026,Standard Class,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
209,US-2021-118339-CHO-TRI-54000,US,2021,118339,CHO,TRI,118339,17-03-2024,14-09-2026,Standard Class,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,37.5,10,24.5,13
210,US-2021-118339-CHO-MIL-31000,US,2021,118339,CHO,MIL,118339,17-03-2024,14-09-2026,Standard Class,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
211,US-2021-148838-OTH-KAZ-38000,US,2021,148838,OTH,KAZ,148838,17-03-2024,11-09-2026,Standard Class,United States,New York City,New York,10024,Other,Atlantic,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,13,4,1,12
212,US-2021-158442-CHO-FUD-51000,US,2021,158442,CHO,FUD,158442,17-03-2024,07-09-2026,Same Day,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
213,US-2021-158442-CHO-TRI-54000,US,2021,158442,CHO,TRI,158442,17-03-2024,07-09-2026,Same Day,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
214,US-2021-148838-OTH-GUM-21000,US,2021,148838,OTH,GUM,148838,17-03-2024,11-09-2026,Standard Class,United States,New York City,New York,10024,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,8.75,7,4.55,4.2
215,US-2021-164763-OTH-LIC-15000,US,2021,164763,OTH,LIC,164763,17-03-2024,11-09-2026,Standard Class,United States,Jackson,Mississippi,39212,Other,Gulf,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,80,4,40,40
216,US-2021-164763-CHO-NUT-13000,US,2021,164763,CHO,NUT,164763,17-03-2024,11-09-2026,Standard Class,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
217,US-2021-127859-CHO-MIL-31000,US,2021,127859,CHO,MIL,127859,17-03-2024,10-09-2026,Second Class,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
218,US-2021-111871-CHO-FUD-51000,US,2021,111871,CHO,FUD,111871,18-03-2024,11-09-2026,Second Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,36,10,24,12
219,US-2021-145317-CHO-NUT-13000,US,2021,145317,CHO,NUT,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
220,US-2021-145317-CHO-NUT-13000,US,2021,145317,CHO,NUT,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
221,US-2021-131275-CHO-NUT-13000,US,2021,131275,CHO,NUT,131275,18-03-2024,14-09-2026,Standard Class,United States,Burbank,California,91505,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
222,US-2021-145317-CHO-MIL-31000,US,2021,145317,CHO,MIL,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
223,US-2021-145317-CHO-FUD-51000,US,2021,145317,CHO,FUD,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
224,US-2021-145317-CHO-FUD-51000,US,2021,145317,CHO,FUD,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
225,US-2021-131275-CHO-NUT-13000,US,2021,131275,CHO,NUT,131275,18-03-2024,14-09-2026,Standard Class,United States,Burbank,California,91505,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,24.43,7,17.43,7
226,US-2021-131275-CHO-NUT-13000,US,2021,131275,CHO,NUT,131275,18-03-2024,14-09-2026,Standard Class,United States,Burbank,California,91505,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
227,US-2021-145317-SUG-LAF-25000,US,2021,145317,SUG,LAF,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Sugar,Gulf,SUG-LAF-25000,Laffy Taffy,Laffy Taffy,Not Applicable,25000,11.94,6,7.44,4.5
228,US-2021-145317-OTH-FIZ-56000,US,2021,145317,OTH,FIZ,145317,18-03-2024,13-09-2026,Standard Class,United States,Jacksonville,Florida,32216,Sugar,Gulf,OTH-FIZ-56000,Fizzy Lifting Drinks,Fizzy Lifting Drinks,Not Applicable,56000,15,4,9,6
229,US-2021-103989-OTH-KAZ-38000,US,2021,103989,OTH,KAZ,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Other,Gulf,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,9.75,3,0.75,9
230,US-2021-103989-CHO-MIL-31000,US,2021,103989,CHO,MIL,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
231,US-2021-103989-CHO-NUT-13000,US,2021,103989,CHO,NUT,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
232,US-2021-103989-CHO-NUT-13000,US,2021,103989,CHO,NUT,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
233,US-2021-103989-CHO-SCR-58000,US,2021,103989,CHO,SCR,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
234,US-2021-103989-CHO-MIL-31000,US,2021,103989,CHO,MIL,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
235,US-2021-103989-CHO-SCR-58000,US,2021,103989,CHO,SCR,103989,19-03-2024,11-09-2026,First Class,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
236,US-2021-155544-CHO-NUT-13000,US,2021,155544,CHO,NUT,155544,21-03-2024,15-09-2026,Standard Class,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
237,US-2021-155544-CHO-TRI-54000,US,2021,155544,CHO,TRI,155544,21-03-2024,15-09-2026,Standard Class,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
238,US-2021-163223-CHO-MIL-31000,US,2021,163223,CHO,MIL,163223,21-03-2024,15-09-2026,Standard Class,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
239,US-2021-140004-CHO-TRI-54000,US,2021,140004,CHO,TRI,140004,21-03-2024,15-09-2026,Standard Class,United States,Hamilton,Ohio,45011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
240,US-2021-140004-CHO-MIL-31000,US,2021,140004,CHO,MIL,140004,21-03-2024,15-09-2026,Standard Class,United States,Hamilton,Ohio,45011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
241,US-2021-163223-CHO-MIL-31000,US,2021,163223,CHO,MIL,163223,21-03-2024,15-09-2026,Standard Class,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
242,US-2021-163223-CHO-NUT-13000,US,2021,163223,CHO,NUT,163223,21-03-2024,15-09-2026,Standard Class,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
243,US-2021-155544-CHO-FUD-51000,US,2021,155544,CHO,FUD,155544,21-03-2024,15-09-2026,Standard Class,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
244,US-2021-163223-CHO-FUD-51000,US,2021,163223,CHO,FUD,163223,21-03-2024,15-09-2026,Standard Class,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
245,US-2021-107405-CHO-SCR-58000,US,2021,107405,CHO,SCR,107405,21-03-2024,15-09-2026,Standard Class,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,3.6,1,2.5,1.1
246,US-2021-163223-OTH-KAZ-38000,US,2021,163223,OTH,KAZ,163223,21-03-2024,15-09-2026,Standard Class,United States,Springfield,Virginia,22153,Other,Gulf,OTH-KAZ-38000,Kazookles,Kazookles,Not Applicable,38000,22.75,7,1.75,21
247,US-2021-148040-CHO-FUD-51000,US,2021,148040,CHO,FUD,148040,22-03-2024,16-09-2026,Standard Class,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
248,US-2021-129609-CHO-TRI-54000,US,2021,129609,CHO,TRI,129609,22-03-2024,12-09-2026,Same Day,United States,Portage,Indiana,46368,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
249,US-2021-158057-CHO-SCR-58000,US,2021,158057,CHO,SCR,158057,22-03-2024,16-09-2026,Standard Class,United States,Greensboro,North Carolina,27405,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
250,US-2021-158057-CHO-FUD-51000,US,2021,158057,CHO,FUD,158057,22-03-2024,16-09-2026,Standard Class,United States,Greensboro,North Carolina,27405,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
251,US-2021-148040-CHO-TRI-54000,US,2021,148040,CHO,TRI,148040,22-03-2024,16-09-2026,Standard Class,United States,Tucson,Arizona,85705,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
252,US-2021-164749-CHO-TRI-54000,US,2021,164749,CHO,TRI,164749,23-03-2024,16-09-2026,First Class,United States,Delray Beach,Florida,33445,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
253,US-2021-120838-CHO-TRI-54000,US,2021,120838,CHO,TRI,120838,23-03-2024,16-09-2026,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
254,US-2021-120838-CHO-FUD-51000,US,2021,120838,CHO,FUD,120838,23-03-2024,16-09-2026,Second Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,21.6,6,14.4,7.2
255,US-2021-143637-CHO-MIL-31000,US,2021,143637,CHO,MIL,143637,24-03-2024,19-09-2026,Second Class,United States,Fresno,California,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
256,US-2021-147235-CHO-SCR-58000,US,2021,147235,CHO,SCR,147235,24-03-2024,18-09-2026,Standard Class,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
257,US-2021-148586-CHO-FUD-51000,US,2021,148586,CHO,FUD,148586,25-03-2024,22-09-2026,Standard Class,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
258,US-2021-128237-CHO-FUD-51000,US,2021,128237,CHO,FUD,128237,25-03-2024,20-09-2026,Standard Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,21.6,6,14.4,7.2
259,US-2021-128237-CHO-TRI-54000,US,2021,128237,CHO,TRI,128237,25-03-2024,20-09-2026,Standard Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
260,US-2021-128237-CHO-FUD-51000,US,2021,128237,CHO,FUD,128237,25-03-2024,20-09-2026,Standard Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
261,US-2021-128237-CHO-MIL-31000,US,2021,128237,CHO,MIL,128237,25-03-2024,20-09-2026,Standard Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
262,US-2021-141838-CHO-FUD-51000,US,2021,141838,CHO,FUD,141838,26-03-2024,21-09-2026,Second Class,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
263,US-2021-141838-CHO-MIL-31000,US,2021,141838,CHO,MIL,141838,26-03-2024,21-09-2026,Second Class,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
264,US-2021-100860-CHO-SCR-58000,US,2021,100860,CHO,SCR,100860,26-03-2024,20-09-2026,Second Class,United States,Pomona,California,91767,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
265,US-2021-138436-CHO-MIL-31000,US,2021,138436,CHO,MIL,138436,26-03-2024,20-09-2026,Standard Class,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
266,US-2021-141838-CHO-TRI-54000,US,2021,141838,CHO,TRI,141838,26-03-2024,21-09-2026,Second Class,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
267,US-2021-117380-CHO-FUD-51000,US,2021,117380,CHO,FUD,117380,28-03-2024,24-09-2026,Standard Class,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
268,US-2021-137869-CHO-TRI-54000,US,2021,137869,CHO,TRI,137869,28-03-2024,23-09-2026,Standard Class,United States,Des Moines,Iowa,50315,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
269,US-2021-137869-CHO-TRI-54000,US,2021,137869,CHO,TRI,137869,28-03-2024,23-09-2026,Standard Class,United States,Des Moines,Iowa,50315,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
270,US-2021-100881-OTH-GUM-21000,US,2021,100881,OTH,GUM,100881,28-03-2024,22-09-2026,Standard Class,United States,Albuquerque,New Mexico,87105,Other,Pacific,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,3.75,3,1.95,1.8
271,US-2021-137274-CHO-MIL-31000,US,2021,137274,CHO,MIL,137274,29-03-2024,23-09-2026,Standard Class,United States,Plano,Texas,75023,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
272,US-2021-131247-CHO-MIL-31000,US,2021,131247,CHO,MIL,131247,30-03-2024,25-09-2026,Standard Class,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
273,US-2021-162089-CHO-MIL-31000,US,2021,162089,CHO,MIL,162089,30-03-2024,22-09-2026,First Class,United States,Brownsville,Texas,78521,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
274,US-2021-105151-OTH-LIC-15000,US,2021,105151,OTH,LIC,105151,30-03-2024,21-09-2026,First Class,United States,New York City,New York,10009,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,100,5,50,50
275,US-2021-169033-CHO-MIL-31000,US,2021,169033,CHO,MIL,169033,30-03-2024,24-09-2026,Standard Class,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
276,US-2021-162089-CHO-FUD-51000,US,2021,162089,CHO,FUD,162089,30-03-2024,22-09-2026,First Class,United States,Brownsville,Texas,78521,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
277,US-2021-133424-CHO-SCR-58000,US,2021,133424,CHO,SCR,133424,30-03-2024,25-09-2026,Standard Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
278,US-2021-113124-CHO-TRI-54000,US,2021,113124,CHO,TRI,113124,30-03-2024,26-09-2026,Standard Class,United States,Apple Valley,Minnesota,55124,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
279,US-2021-133424-CHO-SCR-58000,US,2021,133424,CHO,SCR,133424,30-03-2024,25-09-2026,Standard Class,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
280,US-2021-162089-CHO-MIL-31000,US,2021,162089,CHO,MIL,162089,30-03-2024,22-09-2026,First Class,United States,Brownsville,Texas,78521,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
281,US-2021-130428-CHO-FUD-51000,US,2021,130428,CHO,FUD,130428,31-03-2024,21-09-2026,Same Day,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
282,US-2021-128055-CHO-TRI-54000,US,2021,128055,CHO,TRI,128055,31-03-2024,26-09-2026,Standard Class,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
283,US-2021-130428-CHO-TRI-54000,US,2021,130428,CHO,TRI,130428,31-03-2024,21-09-2026,Same Day,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
284,US-2021-101770-CHO-TRI-54000,US,2021,101770,CHO,TRI,101770,31-03-2024,25-09-2026,Standard Class,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
285,US-2021-130428-CHO-FUD-51000,US,2021,130428,CHO,FUD,130428,31-03-2024,21-09-2026,Same Day,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,18,5,12,6
286,US-2021-104759-CHO-MIL-31000,US,2021,104759,CHO,MIL,104759,31-03-2024,25-09-2026,Standard Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
287,US-2021-112403-CHO-NUT-13000,US,2021,112403,CHO,NUT,112403,31-03-2024,21-09-2026,Same Day,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
288,US-2021-128055-CHO-SCR-58000,US,2021,128055,CHO,SCR,128055,31-03-2024,26-09-2026,Standard Class,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
289,US-2021-104759-CHO-NUT-13000,US,2021,104759,CHO,NUT,104759,31-03-2024,25-09-2026,Standard Class,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
290,US-2021-157021-CHO-NUT-13000,US,2021,157021,CHO,NUT,157021,01-04-2024,27-09-2026,Second Class,United States,Vallejo,California,94591,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
